Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2008-11-19,11.90999984741211,11.90999984741211,10.609999656677246,10.630000114440918,10.630000114440918,4259500,806.5800170898438
2008-11-20,10.5,10.789999961853027,9.25,9.289999961853027,9.289999961853027,5760900,752.4400024414062
2008-11-21,9.489999771118164,10.600000381469728,9.479999542236328,10.520000457763672,10.520000457763672,8259400,800.030029296875
2008-11-24,10.710000038146973,11.40999984741211,10.270000457763672,11.260000228881836,11.260000228881836,4690300,851.8099975585938
2008-11-25,11.350000381469728,11.649999618530272,10.920000076293944,11.350000381469728,11.350000381469728,5508900,857.3900146484375
2008-11-26,11.18000030517578,12.140000343322754,10.949999809265137,12.020000457763672,12.020000457763672,4823100,887.6799926757812
2008-11-28,12.039999961853027,12.300000190734863,11.699999809265137,12.270000457763672,12.270000457763672,1093900,896.239990234375
2008-12-01,12.010000228881836,12.010000228881836,11.239999771118164,11.25,11.25,3659500,816.2100219726562
2008-12-02,11.270000457763672,11.779999732971191,11.0600004196167,11.619999885559082,11.619999885559082,3285400,848.8099975585938
2008-12-03,11.329999923706056,11.949999809265137,11.029999732971191,11.920000076293944,11.920000076293944,2781400,870.739990234375
2008-12-04,11.670000076293944,12.380000114440918,11.270000457763672,11.489999771118164,11.489999771118164,4561100,845.219970703125
2008-12-05,11.5600004196167,13.050000190734863,11.260000228881836,13.029999732971191,13.029999732971191,4733500,876.0700073242188
2008-12-08,13.34000015258789,14.09000015258789,12.869999885559082,13.869999885559082,13.869999885559082,4805600,909.7000122070312
2008-12-09,13.640000343322754,14.489999771118164,13.43000030517578,13.960000038146973,13.960000038146973,7696400,888.6699829101562
2008-12-10,14.359999656677246,14.75,14.0,14.710000038146973,14.710000038146973,4604400,899.239990234375
2008-12-11,14.720000267028809,14.779999732971191,14.010000228881836,14.100000381469728,14.100000381469728,3453900,873.5900268554688
2008-12-12,13.869999885559082,14.800000190734863,13.81999969482422,14.539999961853027,14.539999961853027,3309200,879.72998046875
2008-12-15,14.270000457763672,14.550000190734863,13.59000015258789,13.84000015258789,13.84000015258789,3107500,868.5700073242188
2008-12-16,13.979999542236328,15.0,13.949999809265137,14.899999618530272,14.899999618530272,3363500,913.1799926757812
2008-12-17,14.8100004196167,16.229999542236328,14.800000190734863,16.059999465942383,16.059999465942383,4520000,904.4199829101562
2008-12-18,16.280000686645508,16.280000686645508,14.81999969482422,15.140000343322754,15.140000343322754,4194100,885.280029296875
2008-12-19,15.350000381469728,15.829999923706056,15.140000343322754,15.579999923706056,15.579999923706056,3932000,887.8800048828125
2008-12-22,15.760000228881836,15.81999969482422,14.06999969482422,14.5,14.5,3688200,871.6300048828125
2008-12-23,14.5600004196167,15.050000190734863,14.399999618530272,14.550000190734863,14.550000190734863,2192100,863.1599731445312
2008-12-24,14.350000381469728,14.720000267028809,14.270000457763672,14.510000228881836,14.510000228881836,743700,868.1500244140625
2008-12-26,14.600000381469728,14.869999885559082,14.449999809265137,14.729999542236328,14.729999542236328,1204400,872.7999877929688
2008-12-29,14.84000015258789,14.920000076293944,14.130000114440918,14.449999809265137,14.449999809265137,2052400,869.4199829101562
2008-12-30,14.5,14.8100004196167,14.25,14.460000038146973,14.460000038146973,2509400,890.6400146484375
2008-12-31,14.65999984741211,15.31999969482422,14.420000076293944,15.09000015258789,15.09000015258789,3010900,903.25
2009-01-02,15.399999618530272,15.890000343322754,15.050000190734863,15.739999771118164,15.739999771118164,3611100,931.7999877929688
2009-01-05,15.9399995803833,16.290000915527344,15.65999984741211,16.18000030517578,16.18000030517578,3501000,927.4500122070312
2009-01-06,16.389999389648438,16.75,16.049999237060547,16.450000762939453,16.450000762939453,3817200,934.7000122070312
2009-01-07,16.06999969482422,16.360000610351562,15.260000228881836,15.470000267028809,15.470000267028809,3272200,906.6500244140625
2009-01-08,15.239999771118164,15.510000228881836,14.869999885559082,15.510000228881836,15.510000228881836,2852600,909.72998046875
2009-01-09,15.510000228881836,15.510000228881836,14.770000457763672,15.130000114440918,15.130000114440918,2227600,890.3499755859375
2009-01-12,14.68000030517578,14.829999923706056,14.06999969482422,14.329999923706056,14.329999923706056,3695600,870.260009765625
2009-01-13,14.25,14.470000267028809,13.829999923706056,14.119999885559082,14.119999885559082,3232700,871.7899780273438
2009-01-14,13.8100004196167,14.079999923706056,13.350000381469728,13.420000076293944,13.420000076293944,4727500,842.6199951171875
2009-01-15,13.420000076293944,13.800000190734863,12.729999542236328,13.489999771118164,13.489999771118164,3558300,843.739990234375
2009-01-16,13.100000381469728,13.470000267028809,12.600000381469728,13.079999923706056,13.079999923706056,4475700,850.1199951171875
2009-01-20,13.170000076293944,13.239999771118164,12.350000381469728,12.43000030517578,12.43000030517578,4133600,805.219970703125
2009-01-21,12.960000038146973,13.1899995803833,12.489999771118164,13.010000228881836,13.010000228881836,4727000,840.239990234375
2009-01-22,12.75,13.039999961853027,12.350000381469728,12.760000228881836,12.760000228881836,3463400,827.5
2009-01-23,12.420000076293944,13.600000381469728,12.289999961853027,13.399999618530272,13.399999618530272,5935900,831.9500122070312
2009-01-26,13.479999542236328,14.06999969482422,13.420000076293944,13.649999618530272,13.649999618530272,4656400,836.5700073242188
2009-01-27,13.6899995803833,14.09000015258789,13.68000030517578,13.899999618530272,13.899999618530272,3427600,845.7100219726562
2009-01-28,13.880000114440918,14.199999809265137,13.5600004196167,14.010000228881836,14.010000228881836,6410700,874.0900268554688
2009-01-29,13.899999618530272,13.899999618530272,13.380000114440918,13.479999542236328,13.479999542236328,3301300,845.1400146484375
2009-01-30,13.40999984741211,13.979999542236328,13.399999618530272,13.479999542236328,13.479999542236328,4248000,825.8800048828125
2009-02-02,13.600000381469728,14.539999961853027,13.510000228881836,14.350000381469728,14.350000381469728,7096400,825.4400024414062
2009-02-03,14.5,14.59000015258789,13.850000381469728,14.199999809265137,14.199999809265137,4668700,838.510009765625
2009-02-04,14.270000457763672,14.789999961853027,14.130000114440918,14.170000076293944,14.170000076293944,6031500,832.22998046875
2009-02-05,15.380000114440918,16.920000076293945,15.010000228881836,16.729999542236328,16.729999542236328,17822400,845.8499755859375
2009-02-06,17.25,17.850000381469727,16.75,17.40999984741211,17.40999984741211,9828900,868.5999755859375
2009-02-09,17.489999771118164,17.649999618530273,17.15999984741211,17.530000686645508,17.530000686645508,5369700,869.8900146484375
2009-02-10,17.739999771118164,18.21999931335449,17.139999389648438,17.190000534057617,17.190000534057617,7424500,827.1599731445312
2009-02-11,17.389999389648438,17.770000457763672,16.860000610351562,17.260000228881836,17.260000228881836,4402900,833.739990234375
2009-02-12,16.899999618530273,17.93000030517578,16.799999237060547,17.84000015258789,17.84000015258789,5983100,835.1900024414062
2009-02-13,17.93000030517578,18.0,17.479999542236328,17.719999313354492,17.719999313354492,4381800,826.8400268554688
2009-02-17,17.280000686645508,17.389999389648438,16.6299991607666,16.690000534057617,16.690000534057617,4595900,789.1699829101562
2009-02-18,16.799999237060547,17.760000228881836,16.649999618530273,17.43000030517578,17.43000030517578,6919700,788.4199829101562
2009-02-19,17.739999771118164,18.489999771118164,17.3799991607666,17.559999465942383,17.559999465942383,6753200,778.9400024414062
2009-02-20,16.84000015258789,17.809999465942383,16.709999084472656,17.709999084472656,17.709999084472656,8026900,770.0499877929688
2009-02-23,17.770000457763672,18.0,16.799999237060547,16.889999389648438,16.889999389648438,6544700,743.3300170898438
2009-02-24,17.110000610351562,17.84000015258789,16.940000534057617,17.68000030517578,17.68000030517578,4870600,773.1400146484375
2009-02-25,17.709999084472656,18.76000022888184,17.469999313354492,18.32999992370605,18.32999992370605,9384500,764.9000244140625
2009-02-26,18.700000762939453,18.979999542236328,18.0,18.059999465942383,18.059999465942383,5414700,752.8300170898438
2009-02-27,17.700000762939453,18.440000534057617,17.489999771118164,18.09000015258789,18.09000015258789,5201400,735.0900268554688
2009-03-02,17.600000381469727,17.889999389648438,16.31999969482422,16.40999984741211,16.40999984741211,8563700,700.8200073242188
2009-03-03,16.770000457763672,17.09000015258789,16.420000076293945,16.719999313354492,16.719999313354492,6217900,696.3300170898438
2009-03-04,17.170000076293945,17.40999984741211,16.940000534057617,17.1299991607666,17.1299991607666,6570600,712.8699951171875
2009-03-05,16.959999084472656,17.059999465942383,16.100000381469727,16.229999542236328,16.229999542236328,5903000,682.5499877929688
2009-03-06,16.309999465942383,16.709999084472656,15.84000015258789,16.360000610351562,16.360000610351562,5694600,683.3800048828125
2009-03-09,16.209999084472656,16.889999389648438,15.93000030517578,16.059999465942383,16.059999465942383,4844500,676.530029296875
2009-03-10,16.40999984741211,17.200000762939453,16.31999969482422,17.079999923706055,17.079999923706055,4314100,719.5999755859375
2009-03-11,17.239999771118164,17.90999984741211,17.059999465942383,17.709999084472656,17.709999084472656,7045500,721.3599853515625
2009-03-12,17.649999618530273,18.549999237060547,17.459999084472656,18.489999771118164,18.489999771118164,6252500,750.739990234375
2009-03-13,18.780000686645508,18.790000915527344,18.049999237060547,18.420000076293945,18.420000076293945,4088800,756.5499877929688
2009-03-16,18.40999984741211,18.65999984741211,17.579999923706055,17.59000015258789,17.59000015258789,2666500,753.8900146484375
2009-03-17,17.790000915527344,18.38999938964844,17.649999618530273,18.34000015258789,18.34000015258789,4729000,778.1199951171875
2009-03-18,18.540000915527344,19.299999237060547,18.450000762939453,18.959999084472656,18.959999084472656,6629500,794.3499755859375
2009-03-19,19.34000015258789,19.61000061035156,18.959999084472656,19.09000015258789,19.09000015258789,4834500,784.0399780273438
2009-03-20,19.5,19.5,17.940000534057617,18.1299991607666,18.1299991607666,5247300,768.5399780273438
2009-03-23,18.709999084472656,19.799999237060547,18.520000457763672,19.790000915527344,19.790000915527344,5827800,822.9199829101562
2009-03-24,19.489999771118164,19.649999618530277,19.1299991607666,19.170000076293945,19.170000076293945,4392800,806.1199951171875
2009-03-25,19.489999771118164,19.700000762939453,18.8700008392334,19.43000030517578,19.43000030517578,5600100,813.8800048828125
2009-03-26,19.6200008392334,20.649999618530277,19.530000686645508,20.350000381469727,20.350000381469727,5702900,832.8599853515625
2009-03-27,20.11000061035156,20.850000381469727,20.020000457763672,20.11000061035156,20.11000061035156,6167200,815.9400024414062
2009-03-30,19.540000915527344,19.71999931335449,18.950000762939453,19.520000457763672,19.520000457763672,4927300,787.530029296875
2009-03-31,19.450000762939453,19.76000022888184,19.09000015258789,19.399999618530277,19.399999618530277,5496300,797.8699951171875
2009-04-01,19.270000457763672,20.209999084472656,19.149999618530277,19.8799991607666,19.8799991607666,5084100,811.0800170898438
2009-04-02,20.489999771118164,22.030000686645508,20.309999465942383,21.549999237060547,21.549999237060547,8618700,834.3800048828125
2009-04-03,20.3700008392334,20.3799991607666,19.350000381469727,20.059999465942383,20.059999465942383,10304400,842.5
2009-04-06,19.649999618530277,19.8799991607666,19.21999931335449,19.600000381469727,19.600000381469727,4398100,835.47998046875
2009-04-07,19.46999931335449,19.46999931335449,18.649999618530277,18.86000061035156,18.86000061035156,4471900,815.5499877929688
2009-04-08,18.59000015258789,19.6299991607666,18.59000015258789,19.40999984741211,19.40999984741211,4533500,825.1599731445312
2009-04-09,19.86000061035156,20.290000915527344,19.6299991607666,20.200000762939453,20.200000762939453,4242800,856.5599975585938
2009-04-13,20.0,20.31999969482422,19.540000915527344,20.200000762939453,20.200000762939453,3296700,858.72998046875
2009-04-14,20.11000061035156,20.450000762939453,19.729999542236328,20.020000457763672,20.020000457763672,3046300,841.5
2009-04-15,19.670000076293945,20.0,19.32999992370605,19.709999084472656,19.709999084472656,3616600,852.0599975585938
2009-04-16,20.0,20.56999969482422,19.540000915527344,20.34000015258789,20.34000015258789,3346500,865.2999877929688
2009-04-17,20.25,20.71999931335449,20.020000457763672,20.46999931335449,20.46999931335449,3303900,869.5999755859375
2009-04-20,20.020000457763672,20.229999542236328,19.26000022888184,19.38999938964844,19.38999938964844,3495900,832.3900146484375
2009-04-21,19.21999931335449,19.920000076293945,19.07999992370605,19.899999618530277,19.899999618530277,2969500,850.0800170898438
2009-04-22,19.86000061035156,21.170000076293945,19.549999237060547,20.600000381469727,20.600000381469727,6653500,843.5499877929688
2009-04-23,20.649999618530277,20.84000015258789,19.290000915527344,19.57999992370605,19.57999992370605,6182100,851.9199829101562
2009-04-24,19.790000915527344,19.82999992370605,19.040000915527344,19.479999542236328,19.479999542236328,5318800,866.22998046875
2009-04-27,19.200000762939453,20.200000762939453,19.149999618530277,19.799999237060547,19.799999237060547,5328400,857.510009765625
2009-04-28,19.530000686645508,20.01000022888184,19.36000061035156,19.600000381469727,19.600000381469727,3466900,855.1599731445312
2009-04-29,19.989999771118164,20.59000015258789,19.81999969482422,20.059999465942383,20.059999465942383,5547600,873.6400146484375
2009-04-30,21.96999931335449,22.489999771118164,21.46999931335449,22.020000457763672,22.020000457763672,12606200,872.8099975585938
2009-05-01,22.030000686645508,22.5,21.86000061035156,22.3700008392334,22.3700008392334,4281200,877.52001953125
2009-05-04,22.46999931335449,23.299999237060547,22.3799991607666,23.26000022888184,23.26000022888184,5489400,907.239990234375
2009-05-05,23.21999931335449,23.459999084472656,22.959999084472656,23.31999969482422,23.31999969482422,4131600,903.7999877929688
2009-05-06,23.57999992370605,23.57999992370605,22.020000457763672,22.530000686645508,22.530000686645508,5090200,919.530029296875
2009-05-07,22.899999618530277,22.959999084472656,21.149999618530277,21.280000686645508,21.280000686645508,6092600,907.3900146484375
2009-05-08,21.600000381469727,22.059999465942383,21.11000061035156,21.309999465942383,21.309999465942383,4210300,929.22998046875
2009-05-11,21.0,21.82999992370605,20.75,21.479999542236328,21.479999542236328,2711900,909.239990234375
2009-05-12,21.5,21.59000015258789,20.59000015258789,21.0,21.0,3341600,908.3499755859375
2009-05-13,20.700000762939453,20.88999938964844,20.25,20.290000915527344,20.290000915527344,3618000,883.9199829101562
