Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2004-09-15,16.774999618530273,16.940000534057617,16.725000381469727,16.90999984741211,12.71444320678711,234200,1120.3699951171875
2004-09-16,17.0,17.31999969482422,17.0,17.264999389648438,12.981367111206056,179000,1123.5
2004-09-17,17.3799991607666,17.44499969482422,17.094999313354492,17.225000381469727,12.951285362243652,320600,1128.550048828125
2004-09-20,17.125,17.3700008392334,17.079999923706055,17.149999618530273,12.8948974609375,121400,1122.199951171875
2004-09-21,17.174999237060547,17.395000457763672,17.174999237060547,17.270000457763672,12.985121726989746,215600,1129.300048828125
2004-09-22,17.225000381469727,17.260000228881836,16.905000686645508,17.200000762939453,12.932489395141602,237200,1113.56005859375
2004-09-23,17.174999237060547,17.264999389648438,17.079999923706055,17.104999542236328,12.861065864562988,129800,1108.3599853515625
2004-09-24,17.049999237060547,17.360000610351562,17.049999237060547,17.05500030517578,12.823466300964355,169000,1110.1099853515625
2004-09-27,17.05500030517578,17.05500030517578,16.46500015258789,16.65999984741211,12.526473999023438,351400,1103.52001953125
2004-09-28,16.625,17.149999618530273,16.625,17.084999084472656,12.846023559570312,257400,1110.06005859375
2004-09-29,17.049999237060547,17.28499984741211,17.0,17.15999984741211,12.90241813659668,218800,1114.800048828125
2004-09-30,17.18000030517578,17.69499969482422,17.149999618530273,17.545000076293945,13.191893577575684,349600,1114.5799560546875
2004-10-01,17.575000762939453,17.7549991607666,17.3799991607666,17.670000076293945,13.285879135131836,323000,1131.5
2004-10-04,17.774999618530273,17.8799991607666,17.59000015258789,17.68000030517578,13.2933988571167,185600,1135.1700439453125
2004-10-05,17.68000030517578,17.700000762939453,17.40999984741211,17.5,13.158056259155272,172600,1134.47998046875
2004-10-06,17.5,17.9950008392334,17.325000762939453,17.9950008392334,13.530242919921877,303000,1142.050048828125
2004-10-07,17.924999237060547,17.924999237060547,17.299999237060547,17.30500030517578,13.011433601379396,222000,1130.6500244140625
2004-10-08,17.25,17.399999618530273,17.014999389648438,17.079999923706055,12.842266082763672,204400,1122.1400146484375
2004-10-11,17.100000381469727,17.309999465942383,17.100000381469727,17.290000915527344,13.000164985656738,100400,1124.3900146484375
2004-10-12,17.209999084472656,17.274999618530273,16.8799991607666,17.200000762939453,12.932489395141602,157000,1121.8399658203125
2004-10-13,17.31999969482422,17.325000762939453,16.55500030517578,16.59000015258789,12.473840713500977,258200,1113.6500244140625
2004-10-14,16.594999313354492,16.905000686645508,16.56999969482422,16.75,12.594141960144045,214800,1103.2900390625
2004-10-15,16.75,17.299999237060547,16.75,16.825000762939453,12.65053653717041,218800,1108.199951171875
2004-10-18,16.725000381469727,16.969999313354492,16.475000381469727,16.8700008392334,12.684371948242188,225200,1114.02001953125
2004-10-19,16.920000076293945,17.079999923706055,16.920000076293945,17.0,12.782111167907717,665800,1103.22998046875
2004-10-20,16.950000762939453,17.125,16.809999465942383,17.030000686645508,12.80467414855957,228200,1103.6600341796875
2004-10-21,17.049999237060547,17.389999389648438,16.899999618530273,17.25,12.970091819763184,219200,1106.489990234375
2004-10-22,17.274999618530273,17.665000915527344,17.114999771118164,17.114999771118164,12.868582725524902,252600,1095.739990234375
2004-10-25,17.149999618530273,17.600000381469727,17.100000381469727,17.375,13.064069747924805,216200,1094.800048828125
2004-10-26,17.364999771118164,17.625,16.93000030517578,17.549999237060547,13.195650100708008,243000,1111.0899658203125
2004-10-27,17.549999237060547,17.954999923706055,17.5049991607666,17.834999084472656,13.409934043884276,337000,1125.4000244140625
2004-10-28,17.975000381469727,18.15999984741211,17.774999618530273,17.885000228881836,13.447531700134276,789400,1127.43994140625
2004-10-29,17.875,18.125,17.719999313354492,17.924999237060547,13.477615356445312,305200,1130.199951171875
2004-11-01,17.93000030517578,18.125,17.760000228881836,18.104999542236328,13.612955093383787,193400,1130.510009765625
2004-11-02,18.200000762939453,18.31999969482422,17.844999313354492,17.959999084472656,13.503929138183594,372600,1130.56005859375
2004-11-03,18.174999237060547,18.59499931335449,18.174999237060547,18.549999237060547,13.947537422180176,333800,1143.199951171875
2004-11-04,18.549999237060547,19.065000534057617,18.440000534057617,19.065000534057617,14.334762573242188,381400,1161.6700439453125
2004-11-05,19.049999237060547,19.30500030517578,18.670000076293945,18.850000381469727,14.17310905456543,384200,1166.1700439453125
2004-11-08,18.799999237060547,18.799999237060547,18.405000686645508,18.405000686645508,13.83851718902588,409400,1164.8900146484375
2004-11-09,18.325000762939453,18.834999084472656,18.20499992370605,18.799999237060547,14.135516166687012,411200,1164.0799560546875
2004-11-10,18.739999771118164,19.059999465942383,18.725000381469727,19.045000076293945,14.319726943969728,212200,1162.9100341796875
2004-11-11,19.045000076293945,19.424999237060547,19.0,19.424999237060547,14.605448722839355,288000,1173.47998046875
2004-11-12,19.424999237060547,19.600000381469727,19.209999084472656,19.600000381469727,14.737030029296877,150800,1184.1700439453125
2004-11-15,19.600000381469727,19.600000381469727,19.28499984741211,19.545000076293945,14.695673942565918,260200,1183.81005859375
2004-11-16,19.5,19.530000686645508,19.104999542236328,19.145000457763672,14.394914627075195,244200,1175.4300537109375
2004-11-17,19.25,19.799999237060547,19.239999771118164,19.415000915527344,14.597929000854492,266000,1181.93994140625
2004-11-18,19.375,19.450000762939453,18.959999084472656,19.225000381469727,14.45506763458252,255200,1183.550048828125
2004-11-19,19.174999237060547,19.174999237060547,18.709999084472656,19.145000457763672,14.394914627075195,244800,1170.3399658203125
2004-11-22,19.15999984741211,19.545000076293945,19.059999465942383,19.545000076293945,14.695673942565918,209800,1177.239990234375
2004-11-23,19.540000915527344,19.540000915527344,19.0049991607666,19.334999084472656,14.537768363952637,225200,1176.93994140625
2004-11-24,19.325000762939453,19.729999542236328,19.200000762939453,19.729999542236328,14.834775924682615,263600,1181.760009765625
2004-11-26,19.75,19.774999618530277,19.549999237060547,19.604999542236328,14.740784645080566,67400,1182.6500244140625
2004-11-29,19.649999618530277,19.71999931335449,19.174999237060547,19.674999237060547,14.793416023254396,346800,1178.5699462890625
2004-11-30,19.600000381469727,19.920000076293945,19.44499969482422,19.920000076293945,14.977627754211426,486200,1173.8199462890625
2004-12-01,20.0,20.325000762939453,19.9950008392334,20.15999984741211,15.158087730407717,370800,1191.3699951171875
2004-12-02,20.100000381469727,20.295000076293945,19.739999771118164,19.88999938964844,14.955072402954102,256800,1190.3299560546875
2004-12-03,19.864999771118164,20.09000015258789,19.71999931335449,19.825000762939453,14.906198501586914,238800,1191.1700439453125
2004-12-06,19.725000381469727,19.854999542236328,19.530000686645508,19.76000022888184,14.857329368591309,244600,1190.25
2004-12-07,19.799999237060547,19.799999237060547,19.475000381469727,19.475000381469727,14.643036842346191,355200,1177.0699462890625
2004-12-08,19.475000381469727,19.76000022888184,19.450000762939453,19.57999992370605,14.721986770629885,221600,1182.81005859375
2004-12-09,19.524999618530277,19.75,19.25,19.584999084472656,14.72573947906494,263400,1189.239990234375
2004-12-10,19.524999618530277,19.655000686645508,19.36000061035156,19.57999992370605,14.721986770629885,209400,1188.0
2004-12-13,19.600000381469727,19.649999618530277,19.420000076293945,19.649999618530277,14.831428527832031,170000,1198.6800537109375
2004-12-14,19.674999237060547,19.934999465942383,19.674999237060547,19.90999984741211,15.027668952941896,258000,1203.3800048828125
2004-12-15,19.899999618530277,20.040000915527344,19.795000076293945,20.040000915527344,15.125792503356934,215200,1205.719970703125
2004-12-16,19.950000762939453,20.059999465942383,19.7549991607666,20.020000457763672,15.110697746276855,315600,1203.2099609375
2004-12-17,20.06999969482422,20.125,19.51499938964844,19.905000686645508,15.023902893066406,358600,1194.199951171875
2004-12-20,19.905000686645508,20.084999084472656,19.75,19.78499984741211,14.933326721191406,174800,1194.6500244140625
2004-12-21,19.899999618530277,19.90999984741211,19.545000076293945,19.575000762939453,14.774822235107422,377200,1205.449951171875
2004-12-22,19.690000534057617,20.059999465942383,19.674999237060547,20.01499938964844,15.106925964355469,204800,1209.5699462890625
2004-12-23,19.899999618530277,19.9950008392334,19.75,19.899999618530277,15.02012825012207,234400,1210.1300048828125
2004-12-27,20.0,20.0049991607666,19.600000381469727,19.649999618530277,14.831428527832031,186200,1204.9200439453125
2004-12-28,19.625,20.075000762939453,19.625,19.84499931335449,14.978612899780272,236200,1213.5400390625
2004-12-29,19.875,19.875,19.655000686645508,19.7549991607666,14.910685539245604,154000,1213.449951171875
2004-12-30,19.600000381469727,19.739999771118164,19.40999984741211,19.524999618530277,14.737080574035645,334000,1213.550048828125
2004-12-31,19.565000534057617,19.600000381469727,19.309999465942383,19.354999542236328,14.608770370483398,242200,1211.9200439453125
2005-01-03,19.5049991607666,19.51499938964844,18.959999084472656,19.024999618530277,14.359688758850098,365200,1202.0799560546875
2005-01-04,19.024999618530277,19.024999618530277,18.200000762939453,18.25,13.774742126464844,463800,1188.050048828125
2005-01-05,18.149999618530277,18.23500061035156,17.809999465942383,17.809999465942383,13.442633628845217,594000,1183.739990234375
2005-01-06,17.809999465942383,18.18000030517578,17.15999984741211,18.155000686645508,13.703032493591309,1526600,1187.8900146484375
2005-01-07,18.155000686645508,18.424999237060547,17.875,18.21999931335449,13.752098083496094,909400,1186.18994140625
2005-01-10,18.149999618530277,18.5,18.084999084472656,18.084999084472656,13.650197982788086,634000,1190.25
2005-01-11,18.07999992370605,18.07999992370605,17.75,17.899999618530273,13.510565757751465,671200,1182.989990234375
2005-01-12,17.850000381469727,17.979999542236328,17.309999465942383,17.8799991607666,13.495465278625488,778800,1187.699951171875
2005-01-13,17.875,17.875,17.53499984741211,17.649999618530273,13.32186508178711,764800,1177.449951171875
2005-01-14,17.424999237060547,17.424999237060547,16.950000762939453,17.03499984741211,12.857677459716797,5539000,1184.52001953125
2005-01-18,17.0,17.2549991607666,16.899999618530273,17.21500015258789,12.993545532226562,1380200,1195.97998046875
2005-01-19,17.25,17.290000915527344,16.954999923706055,17.040000915527344,12.861454963684082,770000,1184.6300048828125
2005-01-20,16.850000381469727,17.094999313354492,16.799999237060547,17.0049991607666,12.835036277770996,1042200,1175.4100341796875
2005-01-21,17.0049991607666,17.149999618530273,16.950000762939453,17.06999969482422,12.884099960327148,765400,1167.8699951171875
2005-01-24,17.059999465942383,17.110000610351562,16.959999084472656,17.0049991607666,12.835036277770996,1005000,1163.75
2005-01-25,17.065000534057617,17.170000076293945,17.0,17.065000534057617,12.88031768798828,661800,1168.4100341796875
2005-01-26,17.065000534057617,17.149999618530273,16.9950008392334,17.100000381469727,12.906739234924316,535800,1174.0699462890625
2005-01-27,17.104999542236328,17.19499969482422,17.03499984741211,17.110000610351562,12.914286613464355,486200,1174.550048828125
2005-01-28,17.149999618530273,17.165000915527344,17.0,17.084999084472656,12.895419120788574,478200,1171.3599853515625
2005-01-31,17.274999618530273,17.55500030517578,17.190000534057617,17.55500030517578,13.250165939331056,1008000,1181.27001953125
2005-02-01,17.55500030517578,17.700000762939453,17.520000457763672,17.700000762939453,13.35960578918457,818600,1189.4100341796875
2005-02-02,17.700000762939453,17.780000686645508,17.5,17.780000686645508,13.419987678527832,485000,1193.18994140625
2005-02-03,17.799999237060547,17.799999237060547,17.399999618530273,17.579999923706055,13.269039154052734,752600,1189.8900146484375
2005-02-04,17.59000015258789,17.84000015258789,17.56999969482422,17.81999969482422,13.450182914733888,788800,1203.030029296875
2005-02-07,17.850000381469727,18.09499931335449,17.825000762939453,18.020000457763672,13.601134300231934,1131400,1201.719970703125
2005-02-08,18.049999237060547,18.26000022888184,17.94499969482422,18.26000022888184,13.782283782958984,1179600,1202.300048828125
2005-02-09,18.290000915527344,18.299999237060547,17.969999313354492,18.075000762939453,13.64265251159668,661400,1191.989990234375
2005-02-10,18.100000381469727,18.274999618530277,17.954999923706055,18.075000762939453,13.64265251159668,385800,1197.010009765625
2005-02-11,18.084999084472656,18.100000381469727,17.850000381469727,17.9950008392334,13.582271575927734,608600,1205.300048828125
2005-02-14,17.959999084472656,18.020000457763672,17.78499984741211,18.0,13.586039543151855,361000,1206.1400146484375
2005-02-15,17.975000381469727,18.065000534057617,17.709999084472656,17.815000534057617,13.446409225463867,474400,1210.1199951171875
2005-02-16,17.799999237060547,18.040000915527344,17.700000762939453,17.950000762939453,13.548309326171877,328600,1210.3399658203125
2005-02-17,17.94499969482422,17.94499969482422,17.5049991607666,17.559999465942383,13.253941535949709,654800,1200.75
2005-02-18,17.610000610351562,17.770000457763672,17.475000381469727,17.520000457763672,13.22375202178955,437800,1201.5899658203125
2005-02-22,17.475000381469727,17.549999237060547,17.104999542236328,17.1200008392334,12.921839714050291,437200,1184.1600341796875
2005-02-23,17.2450008392334,17.46500015258789,17.18000030517578,17.420000076293945,13.148273468017578,537400,1190.800048828125
2005-02-24,18.450000762939453,18.690000534057617,17.934999465942383,18.59000015258789,14.031366348266602,1352000,1200.199951171875
2005-02-25,18.71500015258789,19.170000076293945,18.63999938964844,19.15999984741211,14.46158504486084,825800,1211.3699951171875
2005-02-28,19.149999618530277,19.190000534057617,18.82999992370605,19.0,14.3408203125,700000,1203.5999755859375
2005-03-01,19.024999618530277,19.354999542236328,19.024999618530277,19.19499969482422,14.488004684448242,373200,1210.4100341796875
2005-03-02,19.024999618530277,19.34499931335449,18.924999237060547,19.084999084472656,14.404983520507812,376200,1210.0799560546875
2005-03-03,19.149999618530277,19.31999969482422,19.020000457763672,19.11000061035156,14.42384910583496,264400,1210.469970703125
